,timestamp,project_id,project_name,project_start,data_curator,project_record,setup,device_geometry,measurement_id,record_id,date_x,time_x,protocol,available_$device,available_gloptic_spectis1,available_gigahertz-optic_msc15,available_jeti_spectraval1511,available_westborophotonics_wp690e-circ,wp690csv,available_kleininstruments_k-10a,available_inteldrealsense_d455,available_gopro_hero10black_video,available_gopro_hero10black_photo,location,latitude,longitude,direction,elevation,groundheight,boxtilt,boxheight,temperature,humidity,weather,other_weather,wind,scene,other_scene,view,other_view,lighting,other_lighting,technotes,available_all,date_y,time_y,Illuminance [lx] (CIE1931 2°),Irradiance [W/sqm] (380-780nm),Correlated Color Temp. (CCT) [K],Duv,dE2000 (CIE1931 2°),Dominant Wavelength (DWl) [nm] (CIE1931 2°),Color Purity (PE) [%] (CIE1931 2°),x,y,X,Y,Z,dE00,CCT [K],R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,Ra,Re,DC,VS1,VS2,VS3,VS4,VS5,VS6,VS7,VS8,VS9,VS10,VS11,VS12,VS13,VS14,VS15,Qa,Qf,Qp,Qg,Rf,Rg,Rf (general color fidelity index),Rf1,Rf2,Rf3,Rf4,Rf5,Rf6,Rf7,Rf8,Rf9,Rf10,Rf11,Rf12,Rf13,Rf14,Rf15,Rf16,Rf17,Rf18,Rf19,Rf20,Rf21,Rf22,Rf23,Rf24,Rf25,Rf26,Rf27,Rf28,Rf29,Rf30,Rf31,Rf32,Rf33,Rf34,Rf35,Rf36,Rf37,Rf38,Rf39,Rf40,Rf41,Rf42,Rf43,Rf44,Rf45,Rf46,Rf47,Rf48,Rf49,Rf50,Rf51,Rf52,Rf53,Rf54,Rf55,Rf56,Rf57,Rf58,Rf59,Rf60,Rf61,Rf62,Rf63,Rf64,Rf65,Rf66,Rf67,Rf68,Rf69,Rf70,Rf71,Rf72,Rf73,Rf74,Rf75,Rf76,Rf77,Rf78,Rf79,Rf80,Rf81,Rf82,Rf83,Rf84,Rf85,Rf86,Rf87,Rf88,Rf89,Rf90,Rf91,Rf92,Rf93,Rf94,Rf95,Rf96,Rf97,Rf98,Rf99,Begin Wavelength [nm],End Wavelength [nm],Ephot (Begin..End) [uMol/s sqm],"X e,mel [W/sqm]","X v,mel,D65 (MEDI) [lx]","a mel,v (MEER)","m v,mel,D65 (MDER)",EML [lx],CCT [K],Esc [W/sqm],Emc [W/sqm],Elc [W/sqm],Erh [W/sqm],Emel [W/sqm],Peak Wavelength [nm],PEAK FWHM [nm],Centroid Wavelength [nm],R,G,B,Ratio Value,Mv [380; 780],dE1,dE2,dE3,dE4,dE5,Result of relevant equation,Effective Irradiance [mW/sqm],Damage Potential [W/sqm*lx],Maximum exposure time [h],Eb [W/m²],"Kb,v [W/lm]",Kc,R bp/fs [%],R lb/tb [%],R nbp/bp [%]
557,20240110T1330,101,SCENES,20230208,Niloufar Tabandeh,722,Full setup,,1042,1042_20240110T1330,20240110,1330,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,202SW,510,2,0,120,20.7,16.8,Cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20240110,1330,2044.1,8.8,5915.0,0.01,14.9,518.2,3.9,0.323,0.353,1870.0,2044.0,1881.0,122.5,5915.4,93.0,96.3,97.9,92.7,93.6,96.0,96.7,90.3,72.1,93.2,92.1,93.2,93.6,98.4,94.6,92.8,0.0,92.8,96.7,97.1,95.1,94.7,93.6,92.9,94.7,97.0,99.1,98.4,96.5,94.2,95.2,94.2,95.1,95.4,94.2,95.3,96.0,96.5,96.0,96.8,94.0,95.0,97.0,92.1,96.4,92.0,91.5,98.4,95.2,95.7,95.1,95.1,98.8,96.4,94.8,96.9,96.7,97.8,93.3,97.5,96.4,98.4,97.9,97.8,96.9,97.2,98.6,95.0,95.0,95.2,95.9,95.5,96.6,98.0,96.7,97.2,94.7,98.8,98.2,97.3,95.0,94.0,99.8,94.8,95.0,96.1,93.0,95.4,96.8,97.4,96.8,94.8,96.4,96.6,94.7,94.3,94.5,97.5,98.7,98.2,96.8,97.3,95.7,95.5,96.1,96.1,98.4,99.0,98.3,97.6,99.6,98.1,98.6,98.3,97.5,97.5,97.9,96.8,96.1,92.3,98.5,97.1,96.4,95.2,91.9,92.9,93.3,93.7,94.1,95.8,91.6,94.5,91.5,93.3,95.1,97.2,94.7,92.0,400.0,700.0,34.5,2.5,1912.2,0.8,0.9,2110.1,5915.4,1.4,2.9,3.3,2.8,2.5,482.0,254.9,565.9,1707.9,2119.1,1877.9,0.4,0.9,1.2,1.2,0.5,1.4,0.3,0.0,17.4,0.0,288.1,1.7,0.001,0.8,13.7,35.6,99.5
558,20240110T1400,101,SCENES,20230208,Niloufar Tabandeh,723,Full setup,,1042,1042_20240110T1400,20240110,1400,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,202SW,510,2,0,120,20.8,16.7,Cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20240110,1400,2623.4,11.2,5649.0,0.011,15.4,545.1,6.7,0.329,0.359,2400.0,2623.0,2275.0,123.6,5648.8,92.7,96.0,97.9,92.4,93.3,95.7,96.6,89.9,71.5,92.7,91.8,92.5,93.3,98.5,94.3,92.5,0.0,92.7,96.5,96.8,94.5,94.3,93.2,92.4,94.3,96.8,99.1,98.3,96.3,93.9,95.0,94.1,94.8,95.1,93.9,95.1,95.8,96.2,95.8,96.7,93.8,94.9,96.7,91.9,96.2,91.9,91.4,98.4,95.1,95.6,95.0,95.0,98.7,96.2,94.7,96.8,96.6,97.7,92.8,97.4,96.1,98.3,97.8,97.7,96.6,96.8,98.5,94.5,94.4,94.7,95.4,95.0,96.3,97.9,96.2,97.1,94.0,98.6,98.0,97.0,94.7,93.5,99.7,94.5,94.6,95.6,92.5,95.0,96.6,97.1,96.6,94.5,96.2,96.3,94.4,94.0,94.1,97.4,98.5,98.1,96.3,96.8,95.3,95.1,95.7,95.7,98.3,98.9,98.2,97.2,99.5,98.0,98.5,98.0,97.5,97.4,97.9,96.7,96.0,92.0,98.4,97.0,96.3,95.0,91.7,92.8,93.2,93.5,93.9,95.4,91.4,94.4,91.4,93.2,95.0,97.1,94.6,91.9,400.0,700.0,44.0,3.2,2376.9,0.8,0.9,2622.9,5648.8,1.7,3.7,4.2,3.5,3.2,531.0,254.8,570.1,2258.8,2707.1,2269.9,0.4,0.8,1.0,1.1,0.4,1.1,0.3,0.0,20.0,0.0,250.1,2.0,0.001,0.8,13.6,34.9,100.9
559,20240110T1430,101,SCENES,20230208,Niloufar Tabandeh,724,Full setup,,1042,1042_20240110T1430,20240110,1430,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,202SW,510,2,0,120,21.0,16.7,Cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20240110,1430,2650.2,11.3,5499.0,0.011,15.5,553.4,8.7,0.333,0.363,2432.0,2650.0,2227.0,123.7,5498.9,93.2,96.2,98.1,92.9,93.7,95.9,96.8,90.8,74.1,93.1,92.3,92.8,93.8,98.6,94.7,93.0,0.0,93.5,96.7,96.6,94.3,94.3,93.3,92.8,94.6,97.1,99.2,98.1,96.2,94.2,95.5,94.7,95.1,95.3,94.2,95.3,96.0,96.4,96.0,96.9,94.4,95.3,96.9,92.6,96.6,92.6,92.2,98.4,95.5,96.0,95.4,95.4,98.8,96.4,95.1,96.9,96.8,97.6,93.0,97.3,96.1,98.2,97.7,97.6,96.4,96.8,98.5,94.3,94.3,94.5,95.2,94.8,96.2,97.9,96.2,97.1,94.0,98.6,98.0,97.0,94.8,93.6,99.7,94.7,94.8,95.5,92.8,95.1,96.7,97.2,96.7,94.8,96.4,96.5,94.7,94.2,94.4,97.6,98.5,98.2,96.2,96.8,95.6,95.4,95.9,95.9,98.5,99.0,98.4,97.4,99.6,98.2,98.5,98.2,97.3,97.5,97.7,96.8,96.2,92.4,98.5,97.0,96.6,95.4,92.3,93.3,93.7,94.1,94.4,95.6,92.2,94.9,92.2,93.8,95.4,97.3,95.0,92.6,400.0,700.0,44.5,3.1,2360.0,0.8,0.9,2604.3,5498.9,1.6,3.8,4.3,3.5,3.1,531.0,254.8,573.0,2331.5,2724.9,2221.7,0.4,0.7,0.9,0.9,0.4,0.9,0.3,0.0,19.3,0.0,258.6,2.0,0.001,0.8,13.4,34.6,102.2
560,20240110T1500,101,SCENES,20230208,Niloufar Tabandeh,725,Full setup,,1042,1042_20240110T1500,20240110,1500,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,202SW,510,2,0,120,21.0,16.8,Cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20240110,1500,1723.3,7.4,5423.0,0.011,15.9,556.4,10.1,0.335,0.365,1579.0,1723.0,1415.0,121.9,5422.6,93.4,96.2,98.1,93.0,93.8,95.8,96.9,91.4,75.9,93.1,92.4,92.5,93.9,98.6,94.8,93.2,0.0,94.1,96.5,96.1,93.6,93.9,93.0,92.8,94.6,97.2,99.3,97.7,95.8,94.1,95.7,95.1,95.0,95.2,94.1,95.2,95.9,96.3,95.9,97.0,94.7,95.5,96.9,93.2,96.8,93.2,92.9,98.5,95.6,95.9,95.5,95.7,98.8,96.4,95.4,96.8,96.7,97.1,92.7,96.9,95.6,97.9,97.2,97.0,95.8,96.2,98.3,93.5,93.5,93.7,94.6,94.1,95.8,97.7,95.6,96.9,93.1,98.5,97.8,96.6,94.6,93.2,99.7,94.5,94.6,95.0,92.5,94.9,96.5,96.9,96.6,94.6,96.4,96.3,94.6,94.0,94.2,97.7,98.3,98.2,95.7,96.4,95.5,95.5,95.7,95.8,98.4,98.9,98.4,97.2,99.6,98.0,98.3,98.0,97.0,97.5,97.5,96.7,96.1,92.6,98.4,96.9,96.6,95.6,92.6,93.4,93.9,94.4,94.5,95.0,92.8,95.2,92.9,94.1,95.7,97.3,95.2,93.1,400.0,700.0,29.0,2.0,1520.6,0.8,0.9,1678.0,5422.6,1.0,2.4,2.8,2.3,2.0,536.0,254.5,570.7,1526.5,1770.2,1410.7,0.4,0.7,0.9,0.8,0.4,0.8,0.4,0.0,11.9,0.0,420.6,1.2,0.001,0.8,13.3,34.2,102.5
561,20240110T1530,101,SCENES,20230208,Niloufar Tabandeh,726,Full setup,,1042,1042_20240110T1530,20240110,1530,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,202SW,510,2,0,120,20.9,16.9,Cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20240110,1530,348.2,1.6,6678.0,0.011,15.6,494.8,8.2,0.308,0.34,315.8,348.2,361.6,112.5,6677.6,94.7,96.7,97.7,94.0,95.1,96.3,97.4,94.2,83.2,94.7,93.5,94.2,94.7,98.4,95.8,94.6,0.0,96.7,95.6,94.8,93.7,93.9,94.0,94.3,96.2,98.5,98.0,96.3,95.3,95.1,96.9,97.0,95.5,95.8,94.7,96.4,96.1,97.0,96.1,97.6,95.8,96.8,97.4,95.7,97.7,95.5,95.7,98.7,95.3,94.9,95.0,96.9,98.9,96.9,96.6,96.2,97.0,95.4,93.6,95.1,94.3,97.4,95.9,95.0,94.7,95.8,97.7,93.0,93.4,93.4,93.8,94.1,95.1,97.3,95.4,96.1,93.2,98.7,98.1,96.7,94.4,93.7,99.7,94.7,95.1,95.5,93.2,95.4,96.7,97.3,96.6,94.8,96.9,96.9,95.3,94.7,94.9,98.0,98.7,98.4,96.4,97.0,96.0,97.0,96.5,96.5,98.1,98.7,97.8,97.8,99.5,97.0,98.4,98.4,95.4,97.3,96.3,96.4,95.9,93.4,98.3,96.8,96.8,96.8,94.0,93.6,94.2,95.4,94.8,94.8,95.0,96.5,95.3,95.6,96.7,96.9,95.9,94.9,400.0,700.0,6.1,0.5,354.4,0.9,1.0,391.0,6677.6,0.3,0.5,0.6,0.5,0.5,482.0,255.0,557.2,265.0,366.1,361.5,0.4,1.3,1.6,1.3,1.0,1.8,0.6,0.0,3.4,0.0,1471.6,0.3,0.001,0.9,14.5,36.2,95.8
562,20240110T1600,101,SCENES,20230208,Niloufar Tabandeh,727,Full setup,,1042,1042_20240110T1600,20240110,1600,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,202SW,510,2,0,120,20.9,16.9,Cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20240110,1600,134.2,0.6,7721.0,0.012,17.1,489.2,14.3,0.293,0.326,120.7,134.2,157.3,106.0,7721.5,95.2,96.4,97.0,94.2,95.5,95.8,96.9,96.1,89.5,94.6,93.5,94.4,94.5,98.0,95.9,95.1,0.0,98.2,93.2,92.1,92.0,92.6,93.7,94.8,96.9,98.2,96.1,94.3,93.9,94.8,97.7,98.6,94.7,95.0,93.7,96.8,95.4,97.1,95.4,97.9,96.5,97.0,96.7,97.2,97.5,97.5,98.2,98.8,94.0,92.4,93.1,97.6,98.6,96.5,95.9,94.1,96.2,92.8,92.3,92.2,91.5,96.2,93.7,92.0,92.3,94.1,96.6,90.6,91.5,91.2,91.4,92.4,93.3,96.3,94.0,94.7,91.4,98.4,97.6,95.9,93.1,92.7,99.6,94.0,94.6,94.7,92.5,94.9,96.1,96.7,95.9,94.1,96.9,96.8,95.1,94.3,94.4,97.9,98.6,98.1,95.9,96.5,95.3,97.5,95.8,95.7,97.0,97.8,96.5,97.2,99.0,95.5,98.1,97.7,93.1,96.3,94.5,95.5,95.0,92.8,97.9,96.0,96.7,97.5,94.2,93.1,93.9,96.0,94.5,92.8,96.9,97.5,97.4,96.8,97.5,95.9,96.1,96.3,400.0,700.0,2.4,0.2,148.8,1.0,1.1,164.2,7721.5,0.1,0.2,0.2,0.2,0.2,482.0,225.4,551.3,91.3,143.1,157.4,0.4,1.8,2.3,1.5,1.6,2.4,1.0,0.0,1.5,0.0,3317.6,0.1,0.001,1.0,15.5,36.8,93.4
563,20240110T1630,101,SCENES,20230208,Niloufar Tabandeh,728,Full setup,,1042,1042_20240110T1630,20240110,1630,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,202SW,510,2,0,120,20.9,16.8,Cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20240110,1630,134.3,0.4,4455.0,0.005,16.2,573.9,22.9,0.365,0.378,129.6,134.3,91.3,105.9,4454.5,96.5,92.7,61.9,91.0,88.2,81.2,91.8,82.7,34.6,55.8,77.7,62.5,95.9,74.8,85.8,77.7,0.0,83.6,85.6,91.7,88.1,82.8,97.0,87.9,84.3,82.3,76.2,79.1,93.9,88.1,96.0,93.9,86.0,85.5,87.3,98.4,85.0,99.5,85.0,92.6,90.2,87.3,89.7,67.6,87.6,82.6,71.3,91.7,95.8,81.7,93.7,96.7,96.0,96.4,77.3,86.6,93.0,91.4,93.7,75.8,82.7,87.6,76.9,61.4,77.5,89.5,87.0,75.6,84.5,81.2,67.7,84.7,71.9,81.1,93.4,65.8,84.8,95.2,92.4,93.7,77.0,87.8,98.7,89.5,91.7,91.5,84.4,90.7,89.4,87.5,83.0,82.1,93.9,91.1,86.7,83.3,86.4,92.8,95.6,90.5,92.2,67.1,82.7,81.6,74.3,74.2,78.4,75.7,77.2,80.4,91.0,75.0,95.4,81.3,71.8,90.3,74.3,90.4,87.7,80.9,93.5,91.3,82.8,91.1,72.6,85.4,89.1,87.1,90.3,96.7,78.3,88.1,67.8,90.9,91.0,68.7,87.9,89.4,400.0,700.0,1.9,0.1,87.1,0.6,0.6,96.1,4454.5,0.1,0.2,0.2,0.1,0.1,611.0,2.9,616.4,143.5,132.9,90.9,0.3,2.6,1.5,3.2,4.0,1.7,2.6,0.0,0.8,0.0,6587.9,0.1,0.001,0.6,11.6,41.8,151.2
564,20240110T1700,101,SCENES,20230208,Niloufar Tabandeh,729,Full setup,,1042,1042_20240110T1700,20240110,1700,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,202SW,510,2,0,120,21.1,17.1,Cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (electriclight),,,2,20240110,1700,104.5,0.3,3676.0,0.007,22.1,577.6,42.4,0.403,0.405,103.8,104.5,49.6,103.9,3675.9,94.4,89.3,47.8,87.1,82.3,72.2,87.8,74.5,9.5,38.6,69.0,41.7,95.3,65.3,79.4,68.2,0.0,76.5,83.4,88.5,83.2,77.8,94.5,81.1,76.7,74.6,66.7,70.4,90.4,80.9,91.8,89.6,80.1,79.3,82.2,98.0,78.7,98.9,78.7,89.7,85.9,83.7,85.2,56.9,83.3,76.6,62.3,89.0,95.0,77.1,91.1,95.2,94.2,93.9,69.1,82.1,89.5,89.9,90.8,66.2,75.4,82.5,67.7,47.7,68.2,85.3,81.6,64.6,74.3,72.6,55.3,76.4,61.3,73.8,89.9,53.4,75.7,93.4,89.8,89.9,68.2,82.1,98.3,84.8,87.2,86.2,75.5,85.8,84.9,82.3,75.8,74.4,90.3,86.2,80.3,75.4,79.7,90.3,93.3,86.4,85.9,56.3,74.4,72.1,60.4,60.4,67.9,63.9,66.2,69.9,86.8,63.3,93.9,71.0,59.4,85.2,63.3,85.8,82.2,74.6,90.8,87.5,78.4,88.0,64.0,81.9,85.3,82.2,86.0,95.1,73.0,85.1,58.3,87.4,87.6,58.7,82.7,84.6,400.0,700.0,1.3,0.1,49.5,0.4,0.5,54.6,3675.9,0.0,0.1,0.2,0.1,0.1,611.0,2.9,611.4,128.6,100.0,49.0,0.0,3.6,2.5,3.5,5.9,1.7,4.1,0.0,0.3,0.0,15495.5,0.0,0.0,0.4,10.1,45.4,160.0
565,20240111T0900,101,SCENES,20230208,Niloufar Tabandeh,730,Full setup,,1043,1043_20240111T0900,20240111,0900,Trajectory,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,272W,510,0,0,120,-5.1,59.9,Cloudy,,No wind,Outdoor (skyscraper),,Outdoor,,Outdoor (daylight),,,2,20240111,0900,649.1,3.4,6496.0,0.002,9.7,487.5,7.3,0.313,0.327,621.9,649.1,714.6,115.5,6496.1,94.6,97.0,98.8,95.1,95.3,96.9,96.9,91.5,75.4,93.4,94.6,95.0,95.1,99.2,95.8,94.2,0.0,98.2,96.7,96.1,97.6,98.6,97.3,97.8,99.6,97.6,96.3,96.6,98.6,96.7,97.5,97.6,97.3,96.1,99.5,102.5,96.9,101.6,96.9,97.4,94.9,95.5,96.8,92.0,95.7,92.8,91.7,99.1,95.2,94.5,94.5,95.5,98.6,96.7,93.8,95.3,96.6,96.0,94.0,95.4,95.1,98.4,97.0,95.6,96.6,98.7,98.5,97.3,98.5,97.8,96.8,98.7,98.1,99.1,99.7,98.7,99.4,99.5,98.9,99.6,99.0,98.3,99.9,98.1,97.7,99.3,96.0,98.0,98.5,98.8,98.4,97.2,97.5,97.7,96.5,96.5,96.6,98.0,99.2,98.3,99.3,98.3,96.5,95.7,96.4,96.2,97.2,98.2,96.6,96.7,98.7,96.3,99.4,96.9,96.9,98.0,97.3,98.5,98.4,94.8,99.4,99.1,98.1,96.2,93.8,96.1,95.8,94.9,96.0,98.4,92.6,95.3,91.7,94.6,96.0,97.6,95.8,93.3,400.0,700.0,12.3,0.9,661.3,0.9,1.0,729.8,6496.1,0.5,0.9,1.1,1.0,0.9,451.0,288.9,575.7,553.9,668.9,714.8,0.6,1.1,1.3,0.5,1.2,1.5,1.0,0.0,8.1,0.0,617.9,0.6,0.001,0.9,11.8,37.9,92.9
566,20240111T0930,101,SCENES,20230208,Niloufar Tabandeh,731,Full setup,,1043,1043_20240111T0930,20240111,0930,Trajectory,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,10N,510,0,0,120,-4.3,83.1,Cloudy,,No wind,Outdoor (city),,Outdoor,,Outdoor (daylight),,,2,20240111,0930,1305.9,6.7,6972.0,0.002,11.4,485.3,10.2,0.306,0.32,1248.0,1306.0,1523.0,119.8,6971.9,96.2,97.8,99.1,96.5,96.7,97.7,98.0,94.4,83.3,95.2,96.1,96.2,96.5,99.4,97.0,95.9,0.0,98.8,97.8,97.2,98.3,99.0,98.1,98.4,99.7,98.3,97.3,97.6,99.0,97.9,98.2,98.2,98.1,97.3,99.6,101.8,97.8,101.1,97.8,98.2,96.4,97.0,97.7,94.6,97.2,95.0,94.4,99.3,96.6,96.3,96.2,96.8,99.0,97.7,95.9,96.9,97.7,97.1,95.9,96.8,96.6,98.9,97.9,96.9,97.6,99.2,98.9,98.2,99.1,98.5,97.9,99.2,98.6,99.3,99.8,99.1,99.8,99.7,99.3,99.8,99.2,98.8,99.9,98.6,98.4,99.6,97.2,98.5,98.9,99.1,98.8,97.9,98.2,98.3,97.4,97.4,97.5,98.5,99.3,98.7,99.3,98.8,97.4,96.9,97.3,97.2,97.9,98.6,97.5,97.4,99.0,97.2,99.7,97.5,97.7,98.7,97.9,99.1,99.0,96.8,99.6,99.4,98.7,97.7,96.0,97.3,97.1,96.7,97.2,98.6,95.0,96.9,94.5,96.3,97.2,98.3,97.0,95.3,400.0,700.0,24.5,1.8,1373.4,1.0,1.1,1515.6,6971.9,1.1,1.9,2.1,2.0,1.8,451.0,288.6,565.4,1066.9,1354.8,1524.3,0.6,1.4,1.7,0.8,1.4,2.0,1.2,0.0,18.2,0.0,274.2,1.4,0.001,1.0,12.9,38.5,89.7
567,20240111T1000,101,SCENES,20230208,Niloufar Tabandeh,732,Full setup,,1043,1043_20240111T1000,20240111,1000,Trajectory,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,211SW,510,2,0,120,17.8,21.2,Cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20240111,1000,448.5,1.9,6373.0,0.01,14.6,497.8,6.2,0.314,0.343,410.5,448.5,450.2,114.0,6373.2,94.0,96.0,96.2,93.9,93.5,94.8,97.9,90.3,68.1,89.0,91.0,91.2,94.3,97.6,94.6,92.0,0.0,92.1,95.6,96.4,97.4,99.0,96.2,93.7,94.4,95.8,96.8,98.5,98.3,94.8,96.6,94.7,95.6,95.9,94.8,96.2,96.2,97.2,96.2,97.2,94.4,94.3,96.8,89.2,95.5,91.4,89.2,99.2,95.7,94.0,95.2,96.4,98.8,97.5,93.3,95.8,97.2,96.5,94.6,96.8,96.5,98.8,98.0,96.1,97.9,98.9,99.4,98.1,97.9,98.1,97.5,98.2,98.6,99.1,98.4,97.4,97.8,99.0,98.6,98.8,97.3,96.2,99.9,96.5,96.5,98.0,94.8,96.3,96.7,97.0,95.4,93.8,97.4,97.0,94.6,94.0,94.5,97.1,98.9,97.4,98.0,95.6,94.8,94.7,94.7,94.7,96.5,97.8,96.5,96.4,98.7,96.1,98.5,97.1,97.9,98.0,98.0,98.0,97.8,91.8,99.3,98.3,99.4,95.2,89.9,96.8,96.0,93.8,96.1,97.2,90.0,93.9,88.6,93.6,95.1,94.5,95.5,92.5,400.0,700.0,7.5,0.6,433.2,0.9,1.0,478.1,6373.2,0.3,0.7,0.7,0.6,0.6,546.0,27.6,551.5,357.6,468.2,449.8,0.4,1.3,1.4,1.9,0.4,2.1,0.6,0.0,4.4,0.0,1127.5,0.4,0.001,0.9,11.9,37.3,124.9
568,20240111T1030,101,SCENES,20230208,Niloufar Tabandeh,733,Full setup,,1043,1043_20240111T1030,20240111,1030,Trajectory,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,211SW,510,2,0,120,19.7,18.1,Cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20240111,1030,459.4,1.9,6228.0,0.009,14.4,500.8,5.2,0.316,0.345,421.2,459.4,450.9,114.1,6228.3,93.7,96.0,96.3,93.6,93.3,94.7,97.6,89.5,66.2,88.7,90.9,90.9,94.1,97.6,94.3,91.7,0.0,91.4,95.9,96.7,97.5,99.0,96.1,93.5,94.1,95.5,96.5,98.3,98.5,94.5,96.2,94.2,95.4,95.6,94.6,96.0,96.1,97.1,96.1,97.1,94.1,93.9,96.7,88.6,95.2,90.8,88.5,99.2,95.7,94.3,95.1,96.1,98.7,97.3,92.8,95.6,97.0,96.8,94.4,96.5,96.4,98.7,97.8,95.7,97.7,99.0,99.3,98.1,98.1,98.2,97.2,98.4,98.5,99.0,98.5,97.3,98.0,99.1,98.7,98.8,97.3,96.3,99.9,96.5,96.5,98.1,94.6,96.3,96.8,97.1,95.5,93.9,97.3,96.9,94.5,94.0,94.5,97.0,98.9,97.4,98.0,95.5,94.7,94.4,94.5,94.5,96.4,97.8,96.3,96.3,98.6,95.9,98.5,96.9,97.9,97.8,97.9,97.9,97.7,91.4,99.3,98.3,99.2,94.8,89.4,96.5,95.8,93.5,95.9,97.3,89.4,93.5,87.9,93.2,94.9,94.8,95.3,92.0,400.0,700.0,7.6,0.6,437.0,0.9,1.0,482.2,6228.3,0.3,0.7,0.7,0.6,0.6,546.0,27.9,552.9,372.8,478.3,450.5,0.4,1.2,1.4,1.8,0.3,2.0,0.5,0.0,4.4,0.0,1133.8,0.4,0.001,0.9,11.7,37.1,124.1
569,20240111T1100,101,SCENES,20230208,Niloufar Tabandeh,734,Full setup,,1043,1043_20240111T1100,20240111,1100,Trajectory,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,211SW,510,2,0,120,21.1,16.7,Cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (mixed),,,2,20240111,1100,859.6,3.6,6227.0,0.01,14.7,501.5,5.2,0.316,0.346,786.0,859.6,839.8,118.1,6227.3,93.0,96.0,98.7,92.9,93.2,95.3,97.0,89.3,67.0,90.7,91.1,92.0,93.6,99.1,94.4,92.1,0.0,91.5,96.3,97.0,96.6,97.1,94.7,92.9,94.2,96.1,97.7,99.2,97.6,94.2,95.4,93.7,95.2,95.4,94.3,95.5,96.1,96.7,96.1,96.8,93.7,94.1,96.7,89.7,95.6,90.7,89.3,98.9,95.2,94.9,94.8,95.2,98.7,96.6,93.5,96.1,96.7,97.3,93.6,97.3,96.5,99.0,98.7,97.8,97.9,98.3,99.6,97.1,96.7,97.0,97.7,97.1,98.7,99.3,97.7,98.8,96.5,99.0,98.6,98.2,96.4,95.1,99.9,95.5,95.6,97.2,93.7,95.8,96.8,97.4,96.0,94.2,96.7,96.7,94.5,94.0,94.4,97.1,98.8,97.7,97.5,96.6,95.1,94.7,95.3,95.3,97.4,99.0,97.3,97.0,99.1,97.0,98.6,97.6,98.9,97.7,99.0,97.3,96.9,91.6,98.9,97.7,97.9,94.7,90.2,94.4,94.2,93.2,94.7,96.5,89.8,93.6,89.0,92.8,94.6,96.4,94.8,91.4,400.0,700.0,14.4,1.1,823.4,0.9,1.0,908.7,6227.3,0.6,1.2,1.4,1.2,1.1,546.0,189.0,554.6,694.5,895.7,838.9,0.4,1.2,1.4,1.6,0.5,1.9,0.5,0.0,8.1,0.0,615.0,0.8,0.001,0.9,11.4,36.6,122.9
